Start,Finish,Active Calories (kcal)
01-Apr-2021 13:00,01-Apr-2021 14:00,28.2609154704016
01-Apr-2021 14:00,01-Apr-2021 15:00,22.5034557387731
01-Apr-2021 15:00,01-Apr-2021 16:00,16.9060465519363
01-Apr-2021 16:00,01-Apr-2021 17:00,28.2432408030535
01-Apr-2021 17:00,01-Apr-2021 18:00,35.1658894341751
01-Apr-2021 18:00,01-Apr-2021 19:00,29.8507786160896
01-Apr-2021 19:00,01-Apr-2021 20:00,28.3582978064545
01-Apr-2021 20:00,01-Apr-2021 21:00,26.3447835541645
01-Apr-2021 21:00,01-Apr-2021 22:00,17.2519750735833
01-Apr-2021 22:00,01-Apr-2021 23:00,23.3162617158777
01-Apr-2021 23:00,02-Apr-2021 00:00,4.03176321053895
02-Apr-2021 00:00,02-Apr-2021 01:00,0.0
02-Apr-2021 01:00,02-Apr-2021 02:00,0.0
02-Apr-2021 02:00,02-Apr-2021 03:00,0.0
02-Apr-2021 03:00,02-Apr-2021 04:00,0.0
02-Apr-2021 04:00,02-Apr-2021 05:00,0.0
02-Apr-2021 05:00,02-Apr-2021 06:00,0.0
02-Apr-2021 06:00,02-Apr-2021 07:00,0.0
02-Apr-2021 07:00,02-Apr-2021 08:00,0.0
02-Apr-2021 08:00,02-Apr-2021 09:00,0.0
02-Apr-2021 09:00,02-Apr-2021 10:00,9.74384806200389
02-Apr-2021 10:00,02-Apr-2021 11:00,134.299666230579
02-Apr-2021 11:00,02-Apr-2021 12:00,247.992196083235
02-Apr-2021 12:00,02-Apr-2021 13:00,28.0904264306322
02-Apr-2021 13:00,02-Apr-2021 14:00,35.3467701255895
02-Apr-2021 14:00,02-Apr-2021 15:00,396.945653859335
02-Apr-2021 15:00,02-Apr-2021 16:00,47.4934392086236
02-Apr-2021 16:00,02-Apr-2021 17:00,107.105
02-Apr-2021 17:00,02-Apr-2021 18:00,30.9763621615274
02-Apr-2021 18:00,02-Apr-2021 19:00,42.7564060243189
02-Apr-2021 19:00,02-Apr-2021 20:00,35.3372318141538
02-Apr-2021 20:00,02-Apr-2021 21:00,20.9322938976733
02-Apr-2021 21:00,02-Apr-2021 22:00,18.6362633328415
02-Apr-2021 22:00,02-Apr-2021 23:00,19.0624427694852
02-Apr-2021 23:00,03-Apr-2021 00:00,17.1236528853519
03-Apr-2021 00:00,03-Apr-2021 01:00,14.6193471146481
03-Apr-2021 01:00,03-Apr-2021 02:00,10.974
03-Apr-2021 02:00,03-Apr-2021 03:00,0.0
03-Apr-2021 03:00,03-Apr-2021 04:00,0.0
03-Apr-2021 04:00,03-Apr-2021 05:00,0.0
03-Apr-2021 05:00,03-Apr-2021 06:00,0.0
03-Apr-2021 06:00,03-Apr-2021 07:00,0.0
03-Apr-2021 07:00,03-Apr-2021 08:00,0.0
03-Apr-2021 08:00,03-Apr-2021 09:00,0.0
03-Apr-2021 09:00,03-Apr-2021 10:00,0.0
03-Apr-2021 10:00,03-Apr-2021 11:00,66.3395559586022
03-Apr-2021 11:00,03-Apr-2021 12:00,51.2044503196208
03-Apr-2021 12:00,03-Apr-2021 13:00,88.1199076236352
03-Apr-2021 13:00,03-Apr-2021 14:00,53.1850931631629
03-Apr-2021 14:00,03-Apr-2021 15:00,44.2104816917567
03-Apr-2021 15:00,03-Apr-2021 16:00,22.3524428721279
03-Apr-2021 16:00,03-Apr-2021 17:00,42.3278214934011
03-Apr-2021 17:00,03-Apr-2021 18:00,462.453150141462
03-Apr-2021 18:00,03-Apr-2021 19:00,45.6960967362303
03-Apr-2021 19:00,03-Apr-2021 20:00,52.237
03-Apr-2021 20:00,03-Apr-2021 21:00,18.487
03-Apr-2021 21:00,03-Apr-2021 22:00,14.341
03-Apr-2021 22:00,03-Apr-2021 23:00,16.8387768390644
03-Apr-2021 23:00,04-Apr-2021 00:00,9.06522316093561
04-Apr-2021 00:00,04-Apr-2021 01:00,0.0
04-Apr-2021 01:00,04-Apr-2021 02:00,0.0
04-Apr-2021 02:00,04-Apr-2021 03:00,0.0
04-Apr-2021 03:00,04-Apr-2021 04:00,0.0
04-Apr-2021 04:00,04-Apr-2021 05:00,0.0
04-Apr-2021 05:00,04-Apr-2021 06:00,0.0
04-Apr-2021 06:00,04-Apr-2021 07:00,0.0
04-Apr-2021 07:00,04-Apr-2021 08:00,0.0
04-Apr-2021 08:00,04-Apr-2021 09:00,0.0
04-Apr-2021 09:00,04-Apr-2021 10:00,12.79
04-Apr-2021 10:00,04-Apr-2021 11:00,123.460179203586
04-Apr-2021 11:00,04-Apr-2021 12:00,65.9720643158845
04-Apr-2021 12:00,04-Apr-2021 13:00,31.9134934384162
04-Apr-2021 13:00,04-Apr-2021 14:00,21.0663208118249
04-Apr-2021 14:00,04-Apr-2021 15:00,24.7488206353426
04-Apr-2021 15:00,04-Apr-2021 16:00,33.7188299606803
04-Apr-2021 16:00,04-Apr-2021 17:00,19.9062916342656
04-Apr-2021 17:00,04-Apr-2021 18:00,29.1469118676975
04-Apr-2021 18:00,04-Apr-2021 19:00,24.0993936314613
04-Apr-2021 19:00,04-Apr-2021 20:00,157.538862400973
04-Apr-2021 20:00,04-Apr-2021 21:00,39.9437573766573
04-Apr-2021 21:00,04-Apr-2021 22:00,19.5849131964408
04-Apr-2021 22:00,04-Apr-2021 23:00,21.6290824317674
04-Apr-2021 23:00,05-Apr-2021 00:00,18.275388407703
05-Apr-2021 00:00,05-Apr-2021 01:00,1.93469068729962
05-Apr-2021 01:00,05-Apr-2021 02:00,0.0
05-Apr-2021 02:00,05-Apr-2021 03:00,0.0
05-Apr-2021 03:00,05-Apr-2021 04:00,0.0
05-Apr-2021 04:00,05-Apr-2021 05:00,0.0
05-Apr-2021 05:00,05-Apr-2021 06:00,0.0
05-Apr-2021 06:00,05-Apr-2021 07:00,0.0
05-Apr-2021 07:00,05-Apr-2021 08:00,0.0
05-Apr-2021 08:00,05-Apr-2021 09:00,0.0
05-Apr-2021 09:00,05-Apr-2021 10:00,8.45414056406523
05-Apr-2021 10:00,05-Apr-2021 11:00,25.1357531568758
05-Apr-2021 11:00,05-Apr-2021 12:00,33.824106279059
05-Apr-2021 12:00,05-Apr-2021 13:00,101.014650457596
05-Apr-2021 13:00,05-Apr-2021 14:00,67.6774277237826
05-Apr-2021 14:00,05-Apr-2021 15:00,20.0681005591408
05-Apr-2021 15:00,05-Apr-2021 16:00,26.2463957149446
05-Apr-2021 16:00,05-Apr-2021 17:00,12.2144255445356
05-Apr-2021 17:00,05-Apr-2021 18:00,25.13
05-Apr-2021 18:00,05-Apr-2021 19:00,25.6517147364331
05-Apr-2021 19:00,05-Apr-2021 20:00,482.468889942324
05-Apr-2021 20:00,05-Apr-2021 21:00,130.44026109506
05-Apr-2021 21:00,05-Apr-2021 22:00,32.2859207709268
05-Apr-2021 22:00,05-Apr-2021 23:00,29.323626721686
05-Apr-2021 23:00,06-Apr-2021 00:00,16.3715867335695
06-Apr-2021 00:00,06-Apr-2021 01:00,0.0
06-Apr-2021 01:00,06-Apr-2021 02:00,0.0
06-Apr-2021 02:00,06-Apr-2021 03:00,0.0
06-Apr-2021 03:00,06-Apr-2021 04:00,0.0
06-Apr-2021 04:00,06-Apr-2021 05:00,0.0
06-Apr-2021 05:00,06-Apr-2021 06:00,0.0
06-Apr-2021 06:00,06-Apr-2021 07:00,0.0
06-Apr-2021 07:00,06-Apr-2021 08:00,0.0
06-Apr-2021 08:00,06-Apr-2021 09:00,16.996
06-Apr-2021 09:00,06-Apr-2021 10:00,36.6638415686819
06-Apr-2021 10:00,06-Apr-2021 11:00,32.286701429648
06-Apr-2021 11:00,06-Apr-2021 12:00,37.8480743862274
06-Apr-2021 12:00,06-Apr-2021 13:00,184.79752210357
06-Apr-2021 13:00,06-Apr-2021 14:00,23.2188605118722
06-Apr-2021 14:00,06-Apr-2021 15:00,23.7792328037027
06-Apr-2021 15:00,06-Apr-2021 16:00,28.9497671962973
06-Apr-2021 16:00,06-Apr-2021 17:00,33.2345179418846
06-Apr-2021 17:00,06-Apr-2021 18:00,297.906512768759
06-Apr-2021 18:00,06-Apr-2021 19:00,157.430030877568
06-Apr-2021 19:00,06-Apr-2021 20:00,25.5531866433609
06-Apr-2021 20:00,06-Apr-2021 21:00,24.1637517684277
06-Apr-2021 21:00,06-Apr-2021 22:00,17.0412313881225
06-Apr-2021 22:00,06-Apr-2021 23:00,24.3177686118775
06-Apr-2021 23:00,07-Apr-2021 00:00,0.0
07-Apr-2021 00:00,07-Apr-2021 01:00,0.0
07-Apr-2021 01:00,07-Apr-2021 02:00,0.0
07-Apr-2021 02:00,07-Apr-2021 03:00,0.0
07-Apr-2021 03:00,07-Apr-2021 04:00,0.0
07-Apr-2021 04:00,07-Apr-2021 05:00,0.0
07-Apr-2021 05:00,07-Apr-2021 06:00,0.0
07-Apr-2021 06:00,07-Apr-2021 07:00,0.0
07-Apr-2021 07:00,07-Apr-2021 08:00,0.0
07-Apr-2021 08:00,07-Apr-2021 09:00,4.14
07-Apr-2021 09:00,07-Apr-2021 10:00,25.0565672659586
07-Apr-2021 10:00,07-Apr-2021 11:00,29.8774327340415
07-Apr-2021 11:00,07-Apr-2021 12:00,46.9481016679129
07-Apr-2021 12:00,07-Apr-2021 13:00,187.818924154072
07-Apr-2021 13:00,07-Apr-2021 14:00,25.5580898850578
07-Apr-2021 14:00,07-Apr-2021 15:00,23.1181228778407
07-Apr-2021 15:00,07-Apr-2021 16:00,28.5638850327009
07-Apr-2021 16:00,07-Apr-2021 17:00,332.384595199751
07-Apr-2021 17:00,07-Apr-2021 18:00,147.674306662048
07-Apr-2021 18:00,07-Apr-2021 19:00,145.218335390665
07-Apr-2021 19:00,07-Apr-2021 20:00,32.3026391299512
07-Apr-2021 20:00,07-Apr-2021 21:00,39.76
07-Apr-2021 21:00,07-Apr-2021 22:00,22.0775947958925
07-Apr-2021 22:00,07-Apr-2021 23:00,22.7722459618872
07-Apr-2021 23:00,08-Apr-2021 00:00,26.8171592422203
08-Apr-2021 00:00,08-Apr-2021 01:00,0.0
08-Apr-2021 01:00,08-Apr-2021 02:00,0.0
08-Apr-2021 02:00,08-Apr-2021 03:00,0.0
08-Apr-2021 03:00,08-Apr-2021 04:00,0.0
08-Apr-2021 04:00,08-Apr-2021 05:00,0.0
08-Apr-2021 05:00,08-Apr-2021 06:00,0.0
08-Apr-2021 06:00,08-Apr-2021 07:00,0.0
08-Apr-2021 07:00,08-Apr-2021 08:00,0.0
08-Apr-2021 08:00,08-Apr-2021 09:00,0.0
08-Apr-2021 09:00,08-Apr-2021 10:00,18.354
08-Apr-2021 10:00,08-Apr-2021 11:00,28.423873565465
08-Apr-2021 11:00,08-Apr-2021 12:00,27.8273351587621
08-Apr-2021 12:00,08-Apr-2021 13:00,37.2691808472207
08-Apr-2021 13:00,08-Apr-2021 14:00,29.6136104285522
08-Apr-2021 14:00,08-Apr-2021 15:00,28.095
08-Apr-2021 15:00,08-Apr-2021 16:00,30.861198657089
08-Apr-2021 16:00,08-Apr-2021 17:00,18.5071811411487
08-Apr-2021 17:00,08-Apr-2021 18:00,40.2406202017622
08-Apr-2021 18:00,08-Apr-2021 19:00,26.953
08-Apr-2021 19:00,08-Apr-2021 20:00,37.4704469894811
08-Apr-2021 20:00,08-Apr-2021 21:00,248.117553010519
08-Apr-2021 21:00,08-Apr-2021 22:00,13.6468788306512
08-Apr-2021 22:00,08-Apr-2021 23:00,25.7711211693488
08-Apr-2021 23:00,09-Apr-2021 00:00,0.0
09-Apr-2021 00:00,09-Apr-2021 01:00,0.0
09-Apr-2021 01:00,09-Apr-2021 02:00,0.0
09-Apr-2021 02:00,09-Apr-2021 03:00,0.0
09-Apr-2021 03:00,09-Apr-2021 04:00,0.0
09-Apr-2021 04:00,09-Apr-2021 05:00,0.0
09-Apr-2021 05:00,09-Apr-2021 06:00,0.0
09-Apr-2021 06:00,09-Apr-2021 07:00,0.0
09-Apr-2021 07:00,09-Apr-2021 08:00,0.0
09-Apr-2021 08:00,09-Apr-2021 09:00,17.816
09-Apr-2021 09:00,09-Apr-2021 10:00,14.602
09-Apr-2021 10:00,09-Apr-2021 11:00,21.623
09-Apr-2021 11:00,09-Apr-2021 12:00,23.5703617326408
09-Apr-2021 12:00,09-Apr-2021 13:00,26.9756382673592
09-Apr-2021 13:00,09-Apr-2021 14:00,23.1533051627554
09-Apr-2021 14:00,09-Apr-2021 15:00,24.2714541292367
09-Apr-2021 15:00,09-Apr-2021 16:00,25.8496493696199
09-Apr-2021 16:00,09-Apr-2021 17:00,49.711591338388
09-Apr-2021 17:00,09-Apr-2021 18:00,162.278778326902
09-Apr-2021 18:00,09-Apr-2021 19:00,106.794221673098
09-Apr-2021 19:00,09-Apr-2021 20:00,139.539462052865
09-Apr-2021 20:00,09-Apr-2021 21:00,63.4331317246558
09-Apr-2021 21:00,09-Apr-2021 22:00,36.1317805591455
09-Apr-2021 22:00,09-Apr-2021 23:00,24.2526803656382
09-Apr-2021 23:00,10-Apr-2021 00:00,17.8162416816145
10-Apr-2021 00:00,10-Apr-2021 01:00,14.3797036160814
10-Apr-2021 01:00,10-Apr-2021 02:00,0.0
10-Apr-2021 02:00,10-Apr-2021 03:00,0.0
10-Apr-2021 03:00,10-Apr-2021 04:00,0.0
10-Apr-2021 04:00,10-Apr-2021 05:00,0.0
10-Apr-2021 05:00,10-Apr-2021 06:00,0.0
10-Apr-2021 06:00,10-Apr-2021 07:00,0.0
10-Apr-2021 07:00,10-Apr-2021 08:00,0.0
10-Apr-2021 08:00,10-Apr-2021 09:00,0.0
10-Apr-2021 09:00,10-Apr-2021 10:00,8.29770294917781
10-Apr-2021 10:00,10-Apr-2021 11:00,42.6313962671792
10-Apr-2021 11:00,10-Apr-2021 12:00,74.123900783643
10-Apr-2021 12:00,10-Apr-2021 13:00,22.657
10-Apr-2021 13:00,10-Apr-2021 14:00,20.6758314698731
10-Apr-2021 14:00,10-Apr-2021 15:00,26.0835952775872
10-Apr-2021 15:00,10-Apr-2021 16:00,24.7636702671275
10-Apr-2021 16:00,10-Apr-2021 17:00,26.8468848986195
10-Apr-2021 17:00,10-Apr-2021 18:00,24.6613831288932
10-Apr-2021 18:00,10-Apr-2021 19:00,404.580746244515
10-Apr-2021 19:00,10-Apr-2021 20:00,40.0242489585867
10-Apr-2021 20:00,10-Apr-2021 21:00,27.4377967637463
10-Apr-2021 21:00,10-Apr-2021 22:00,26.6105985185877
10-Apr-2021 22:00,10-Apr-2021 23:00,23.0112691999887
10-Apr-2021 23:00,11-Apr-2021 00:00,23.6929752724755
11-Apr-2021 00:00,11-Apr-2021 01:00,9.61
11-Apr-2021 01:00,11-Apr-2021 02:00,0.0
11-Apr-2021 02:00,11-Apr-2021 03:00,0.0
11-Apr-2021 03:00,11-Apr-2021 04:00,0.0
11-Apr-2021 04:00,11-Apr-2021 05:00,0.0
11-Apr-2021 05:00,11-Apr-2021 06:00,0.0
11-Apr-2021 06:00,11-Apr-2021 07:00,0.0
11-Apr-2021 07:00,11-Apr-2021 08:00,0.0
11-Apr-2021 08:00,11-Apr-2021 09:00,0.0
11-Apr-2021 09:00,11-Apr-2021 10:00,7.15016047848193
11-Apr-2021 10:00,11-Apr-2021 11:00,62.4051654924162
11-Apr-2021 11:00,11-Apr-2021 12:00,24.3746740291018
11-Apr-2021 12:00,11-Apr-2021 13:00,48.6482131231666
11-Apr-2021 13:00,11-Apr-2021 14:00,541.008786876834
11-Apr-2021 14:00,11-Apr-2021 15:00,80.0111451001543
11-Apr-2021 15:00,11-Apr-2021 16:00,125.370012597199
11-Apr-2021 16:00,11-Apr-2021 17:00,59.5382517268474
11-Apr-2021 17:00,11-Apr-2021 18:00,24.3301785937889
11-Apr-2021 18:00,11-Apr-2021 19:00,106.623524876213
11-Apr-2021 19:00,11-Apr-2021 20:00,26.4211459765767
11-Apr-2021 20:00,11-Apr-2021 21:00,16.1434616969637
11-Apr-2021 21:00,11-Apr-2021 22:00,26.015279432257
11-Apr-2021 22:00,11-Apr-2021 23:00,5.951
11-Apr-2021 23:00,12-Apr-2021 00:00,0.0
12-Apr-2021 00:00,12-Apr-2021 01:00,0.0
12-Apr-2021 01:00,12-Apr-2021 02:00,0.0
12-Apr-2021 02:00,12-Apr-2021 03:00,0.0
12-Apr-2021 03:00,12-Apr-2021 04:00,0.0
12-Apr-2021 04:00,12-Apr-2021 05:00,0.0
12-Apr-2021 05:00,12-Apr-2021 06:00,0.0
12-Apr-2021 06:00,12-Apr-2021 07:00,0.0
12-Apr-2021 07:00,12-Apr-2021 08:00,0.0
12-Apr-2021 08:00,12-Apr-2021 09:00,14.9369734132837
12-Apr-2021 09:00,12-Apr-2021 10:00,25.2418890612355
12-Apr-2021 10:00,12-Apr-2021 11:00,34.1372872769135
12-Apr-2021 11:00,12-Apr-2021 12:00,25.703485541878
12-Apr-2021 12:00,12-Apr-2021 13:00,42.9002055644213
12-Apr-2021 13:00,12-Apr-2021 14:00,22.199159142268
12-Apr-2021 14:00,12-Apr-2021 15:00,25.2571300537859
12-Apr-2021 15:00,12-Apr-2021 16:00,23.1738699462141
12-Apr-2021 16:00,12-Apr-2021 17:00,26.6727804485839
12-Apr-2021 17:00,12-Apr-2021 18:00,23.2704238480024
12-Apr-2021 18:00,12-Apr-2021 19:00,33.0799589458324
12-Apr-2021 19:00,12-Apr-2021 20:00,64.0763771551632
12-Apr-2021 20:00,12-Apr-2021 21:00,124.118459602418
12-Apr-2021 21:00,12-Apr-2021 22:00,23.514
12-Apr-2021 22:00,12-Apr-2021 23:00,16.9939653349395
12-Apr-2021 23:00,13-Apr-2021 00:00,20.4150346650605
13-Apr-2021 00:00,13-Apr-2021 01:00,0.0
13-Apr-2021 01:00,13-Apr-2021 02:00,0.0
13-Apr-2021 02:00,13-Apr-2021 03:00,0.0
13-Apr-2021 03:00,13-Apr-2021 04:00,0.0
13-Apr-2021 04:00,13-Apr-2021 05:00,0.0
13-Apr-2021 05:00,13-Apr-2021 06:00,0.0
13-Apr-2021 06:00,13-Apr-2021 07:00,0.0
13-Apr-2021 07:00,13-Apr-2021 08:00,0.0
13-Apr-2021 08:00,13-Apr-2021 09:00,6.713
13-Apr-2021 09:00,13-Apr-2021 10:00,20.1807746248148
13-Apr-2021 10:00,13-Apr-2021 11:00,19.177455169196
13-Apr-2021 11:00,13-Apr-2021 12:00,32.8932068659404
13-Apr-2021 12:00,13-Apr-2021 13:00,156.403405148249
13-Apr-2021 13:00,13-Apr-2021 14:00,21.4242437993765
13-Apr-2021 14:00,13-Apr-2021 15:00,30.2967506759719
13-Apr-2021 15:00,13-Apr-2021 16:00,23.4474645772467
13-Apr-2021 16:00,13-Apr-2021 17:00,35.2137437693883
13-Apr-2021 17:00,13-Apr-2021 18:00,216.6381952242
13-Apr-2021 18:00,13-Apr-2021 19:00,106.450760145615
13-Apr-2021 19:00,13-Apr-2021 20:00,19.4220172449585
13-Apr-2021 20:00,13-Apr-2021 21:00,20.820334283193
13-Apr-2021 21:00,13-Apr-2021 22:00,20.3296484718485
13-Apr-2021 22:00,13-Apr-2021 23:00,24.9588874949136
13-Apr-2021 23:00,14-Apr-2021 00:00,15.6401125050864
14-Apr-2021 00:00,14-Apr-2021 01:00,0.0
14-Apr-2021 01:00,14-Apr-2021 02:00,0.0
14-Apr-2021 02:00,14-Apr-2021 03:00,0.0
14-Apr-2021 03:00,14-Apr-2021 04:00,0.0
14-Apr-2021 04:00,14-Apr-2021 05:00,0.0
14-Apr-2021 05:00,14-Apr-2021 06:00,0.0
14-Apr-2021 06:00,14-Apr-2021 07:00,0.0
14-Apr-2021 07:00,14-Apr-2021 08:00,0.0
14-Apr-2021 08:00,14-Apr-2021 09:00,41.0593377510465
14-Apr-2021 09:00,14-Apr-2021 10:00,29.9036622489535
14-Apr-2021 10:00,14-Apr-2021 11:00,31.3089549795403
14-Apr-2021 11:00,14-Apr-2021 12:00,34.919649003237
14-Apr-2021 12:00,14-Apr-2021 13:00,97.1246164297314
14-Apr-2021 13:00,14-Apr-2021 14:00,78.1217795874913
14-Apr-2021 14:00,14-Apr-2021 15:00,21.447684723565
14-Apr-2021 15:00,14-Apr-2021 16:00,20.3981307210143
14-Apr-2021 16:00,14-Apr-2021 17:00,18.8164899917617
14-Apr-2021 17:00,14-Apr-2021 18:00,80.2838606538266
14-Apr-2021 18:00,14-Apr-2021 19:00,187.98845416118
14-Apr-2021 19:00,14-Apr-2021 20:00,184.742311339424
14-Apr-2021 20:00,14-Apr-2021 21:00,20.0411370427692
14-Apr-2021 21:00,14-Apr-2021 22:00,34.1734885715033
14-Apr-2021 22:00,14-Apr-2021 23:00,20.6584427949555
14-Apr-2021 23:00,15-Apr-2021 00:00,2.64
15-Apr-2021 00:00,15-Apr-2021 01:00,0.0
15-Apr-2021 01:00,15-Apr-2021 02:00,0.0
15-Apr-2021 02:00,15-Apr-2021 03:00,0.0
15-Apr-2021 03:00,15-Apr-2021 04:00,0.0
15-Apr-2021 04:00,15-Apr-2021 05:00,0.0
15-Apr-2021 05:00,15-Apr-2021 06:00,0.0
15-Apr-2021 06:00,15-Apr-2021 07:00,0.0
15-Apr-2021 07:00,15-Apr-2021 08:00,0.0
15-Apr-2021 08:00,15-Apr-2021 09:00,7.794
15-Apr-2021 09:00,15-Apr-2021 10:00,17.1799224450514
15-Apr-2021 10:00,15-Apr-2021 11:00,28.6976378651414
15-Apr-2021 11:00,15-Apr-2021 12:00,28.4229983476855
15-Apr-2021 12:00,15-Apr-2021 13:00,44.8414413421217
15-Apr-2021 13:00,15-Apr-2021 14:00,27.3025222431511
15-Apr-2021 14:00,15-Apr-2021 15:00,30.6109132039929
15-Apr-2021 15:00,15-Apr-2021 16:00,40.5760207221223
15-Apr-2021 16:00,15-Apr-2021 17:00,257.601214906335
15-Apr-2021 17:00,15-Apr-2021 18:00,61.5755806093657
15-Apr-2021 18:00,15-Apr-2021 19:00,35.5375382648354
15-Apr-2021 19:00,15-Apr-2021 20:00,30.0373151304647
15-Apr-2021 20:00,15-Apr-2021 21:00,27.9258949197316
15-Apr-2021 21:00,15-Apr-2021 22:00,27.7242415355244
15-Apr-2021 22:00,15-Apr-2021 23:00,22.1329194986965
15-Apr-2021 23:00,16-Apr-2021 00:00,24.0542477494928
16-Apr-2021 00:00,16-Apr-2021 01:00,3.50259121628631
16-Apr-2021 01:00,16-Apr-2021 02:00,0.0
16-Apr-2021 02:00,16-Apr-2021 03:00,0.0
16-Apr-2021 03:00,16-Apr-2021 04:00,0.0
16-Apr-2021 04:00,16-Apr-2021 05:00,0.0
16-Apr-2021 05:00,16-Apr-2021 06:00,0.0
16-Apr-2021 06:00,16-Apr-2021 07:00,0.0
16-Apr-2021 07:00,16-Apr-2021 08:00,0.0
16-Apr-2021 08:00,16-Apr-2021 09:00,22.263154850849
16-Apr-2021 09:00,16-Apr-2021 10:00,29.0176027882129
16-Apr-2021 10:00,16-Apr-2021 11:00,24.9502423609381
16-Apr-2021 11:00,16-Apr-2021 12:00,54.8755406117439
16-Apr-2021 12:00,16-Apr-2021 13:00,220.110763804245
16-Apr-2021 13:00,16-Apr-2021 14:00,178.522046912967
16-Apr-2021 14:00,16-Apr-2021 15:00,22.905358699102
16-Apr-2021 15:00,16-Apr-2021 16:00,32.6879039518
16-Apr-2021 16:00,16-Apr-2021 17:00,23.2597998856404
16-Apr-2021 17:00,16-Apr-2021 18:00,32.4314781171129
16-Apr-2021 18:00,16-Apr-2021 19:00,172.802791212543
16-Apr-2021 19:00,16-Apr-2021 20:00,368.30141585971
16-Apr-2021 20:00,16-Apr-2021 21:00,26.9603126416597
16-Apr-2021 21:00,16-Apr-2021 22:00,30.447265609523
16-Apr-2021 22:00,16-Apr-2021 23:00,35.1913150030293
16-Apr-2021 23:00,17-Apr-2021 00:00,17.8780076909248
17-Apr-2021 00:00,17-Apr-2021 01:00,0.0
17-Apr-2021 01:00,17-Apr-2021 02:00,0.0
17-Apr-2021 02:00,17-Apr-2021 03:00,0.0
17-Apr-2021 03:00,17-Apr-2021 04:00,0.0
17-Apr-2021 04:00,17-Apr-2021 05:00,0.0
17-Apr-2021 05:00,17-Apr-2021 06:00,0.0
17-Apr-2021 06:00,17-Apr-2021 07:00,0.0
17-Apr-2021 07:00,17-Apr-2021 08:00,0.0
17-Apr-2021 08:00,17-Apr-2021 09:00,0.0
17-Apr-2021 09:00,17-Apr-2021 10:00,84.09470144961
17-Apr-2021 10:00,17-Apr-2021 11:00,30.6829803088915
17-Apr-2021 11:00,17-Apr-2021 12:00,146.743318241499
17-Apr-2021 12:00,17-Apr-2021 13:00,55.7193026600759
17-Apr-2021 13:00,17-Apr-2021 14:00,59.0206973399241
17-Apr-2021 14:00,17-Apr-2021 15:00,63.149
17-Apr-2021 15:00,17-Apr-2021 16:00,53.3289164898274
17-Apr-2021 16:00,17-Apr-2021 17:00,119.609505747816
17-Apr-2021 17:00,17-Apr-2021 18:00,89.0316525889615
17-Apr-2021 18:00,17-Apr-2021 19:00,158.975165823296
17-Apr-2021 19:00,17-Apr-2021 20:00,30.1551333804932
17-Apr-2021 20:00,17-Apr-2021 21:00,31.4152744713853
17-Apr-2021 21:00,17-Apr-2021 22:00,25.8834791434276
17-Apr-2021 22:00,17-Apr-2021 23:00,23.9537679786759
17-Apr-2021 23:00,18-Apr-2021 00:00,52.9141043761167
18-Apr-2021 00:00,18-Apr-2021 01:00,0.0
18-Apr-2021 01:00,18-Apr-2021 02:00,0.0
18-Apr-2021 02:00,18-Apr-2021 03:00,0.0
18-Apr-2021 03:00,18-Apr-2021 04:00,0.0
18-Apr-2021 04:00,18-Apr-2021 05:00,0.0
18-Apr-2021 05:00,18-Apr-2021 06:00,0.0
18-Apr-2021 06:00,18-Apr-2021 07:00,0.0
18-Apr-2021 07:00,18-Apr-2021 08:00,0.0
18-Apr-2021 08:00,18-Apr-2021 09:00,21.9737503776333
18-Apr-2021 09:00,18-Apr-2021 10:00,27.7572496223667
18-Apr-2021 10:00,18-Apr-2021 11:00,28.637
18-Apr-2021 11:00,18-Apr-2021 12:00,21.0118836096569
18-Apr-2021 12:00,18-Apr-2021 13:00,25.0591163903431
18-Apr-2021 13:00,18-Apr-2021 14:00,25.2403666032423
18-Apr-2021 14:00,18-Apr-2021 15:00,25.5086333967577
18-Apr-2021 15:00,18-Apr-2021 16:00,20.9010721371439
18-Apr-2021 16:00,18-Apr-2021 17:00,19.4429278628561
18-Apr-2021 17:00,18-Apr-2021 18:00,11.447
18-Apr-2021 18:00,18-Apr-2021 19:00,18.7005394923971
18-Apr-2021 19:00,18-Apr-2021 20:00,59.3447647643097
18-Apr-2021 20:00,18-Apr-2021 21:00,64.5916559134138
18-Apr-2021 21:00,18-Apr-2021 22:00,31.4648669956257
18-Apr-2021 22:00,18-Apr-2021 23:00,19.9821186597062
18-Apr-2021 23:00,19-Apr-2021 00:00,23.4800091214193
19-Apr-2021 00:00,19-Apr-2021 01:00,4.64404505312829
19-Apr-2021 01:00,19-Apr-2021 02:00,0.0
19-Apr-2021 02:00,19-Apr-2021 03:00,0.0
19-Apr-2021 03:00,19-Apr-2021 04:00,0.0
19-Apr-2021 04:00,19-Apr-2021 05:00,0.0
19-Apr-2021 05:00,19-Apr-2021 06:00,0.0
19-Apr-2021 06:00,19-Apr-2021 07:00,0.0
19-Apr-2021 07:00,19-Apr-2021 08:00,0.0
19-Apr-2021 08:00,19-Apr-2021 09:00,6.11962801696283
19-Apr-2021 09:00,19-Apr-2021 10:00,19.3293719830372
19-Apr-2021 10:00,19-Apr-2021 11:00,25.69
19-Apr-2021 11:00,19-Apr-2021 12:00,20.706
19-Apr-2021 12:00,19-Apr-2021 13:00,15.8878883999105
19-Apr-2021 13:00,19-Apr-2021 14:00,20.6923513032719
